timestamp,unix_time (seconds),time elapsed (seconds),flow,pressure,oxygen
"2020-04-03 18:06:18,687",1585926378694.0,45.402,1.0441009472981329,11.875167683857185,0.235576171875
"2020-04-03 18:06:18,696",1585926378703.0,45.411,2.890984614707346,6.688497787610619,0.235576171875
"2020-04-03 18:06:18,704",1585926378711.0,45.419,13.5599197982304,8.109870613365883,0.235576171875
"2020-04-03 18:06:18,712",1585926378742.0,45.45,15.021996709719174,10.802433475740006,0.235576171875
"2020-04-03 18:06:18,743",1585926378750.0,45.458,22.46637404907435,8.549691638693927,0.235576171875
"2020-04-03 18:06:18,751",1585926378758.0,45.466,25.976929415620766,8.549691638693927,0.235576171875
"2020-04-03 18:06:18,760",1585926378767.0,45.475,26.358810411578496,8.335144797070491,0.235576171875
"2020-04-03 18:06:18,768",1585926378802.0,45.51,26.275964286034178,8.35123581019225,0.235576171875
"2020-04-03 18:06:18,804",1585926378811.0,45.519,26.172037849968792,8.292235428745805,0.235576171875
"2020-04-03 18:06:18,812",1585926378819.0,45.527,26.088598622149174,8.217144034177602,0.235576171875
"2020-04-03 18:06:18,820",1585926378828.0,45.536,24.949425164380003,8.23323504729936,0.235576171875
"2020-04-03 18:06:18,830",1585926378860.0,45.568,24.545626730307834,8.050870231919438,0.235576171875
"2020-04-03 18:06:18,862",1585926378868.0,45.576,23.801532462736304,7.959687824229478,0.235576171875
"2020-04-03 18:06:18,870",1585926378877.0,45.585,23.625307522489848,7.911414784864205,0.235576171875
"2020-04-03 18:06:18,878",1585926378885.0,45.593,23.151432731183657,7.911414784864205,0.235576171875
"2020-04-03 18:06:18,886",1585926378893.0,45.601,22.898921483327566,7.841687061336588,0.235576171875
"2020-04-03 18:06:18,894",1585926378924.0,45.632,22.779593305387532,7.857778074458347,0.235576171875
"2020-04-03 18:06:18,925",1585926378936.0,45.644,21.709601441367436,7.659322245956668,0.235576171875
"2020-04-03 18:06:18,937",1585926378944.0,45.652,21.516249735968128,7.718322627403112,0.235576171875
"2020-04-03 18:06:18,946",1585926378952.0,45.66,21.218638587465463,7.584230851388464,0.235576171875
"2020-04-03 18:06:18,954",1585926378984.0,45.692,20.890717975269773,7.5359578120231925,0.235576171875
"2020-04-03 18:06:18,985",1585926378992.0,45.7,19.84707466566431,7.4501390753738175,0.235576171875
"2020-04-03 18:06:18,994",1585926379000.0,45.708,19.727706490343532,7.401866036008545,0.235576171875
"2020-04-03 18:06:19,002",1585926379009.0,45.717,19.430753226836607,7.417957049130302,0.235576171875
"2020-04-03 18:06:19,010",1585926379017.0,45.725,18.842093054483396,7.326774641440341,0.235576171875
"2020-04-03 18:06:19,018",1585926379049.0,45.757,18.81314231822166,7.235592233750382,0.235576171875
"2020-04-03 18:06:19,051",1585926379057.0,45.765,18.26430719117346,7.203410207506866,0.235576171875
"2020-04-03 18:06:19,059",1585926379066.0,45.774,18.03405459487899,7.112227799816905,0.235576171875
"2020-04-03 18:06:19,067",1585926379074.0,45.782,17.66763605220828,7.112227799816905,0.235576171875
"2020-04-03 18:06:19,076",1585926379082.0,45.79,17.38775553600723,7.096136786695148,0.235576171875
"2020-04-03 18:06:19,084",1585926379114.0,45.822,17.27242998799158,7.069318431492218,0.235576171875
"2020-04-03 18:06:19,115",1585926379122.0,45.83,16.39825827367199,6.929862984436985,0.235576171875
"2020-04-03 18:06:19,123",1585926379130.0,45.838,16.19759221863418,6.929862984436985,0.235576171875
"2020-04-03 18:06:19,133",1585926379140.0,45.848,16.220011042122973,6.870862602990541,0.235576171875
"2020-04-03 18:06:19,141",1585926379171.0,45.879,16.039783103369277,6.9030446292340555,0.235576171875
"2020-04-03 18:06:19,172",1585926379180.0,45.888,15.333242448270266,6.811862221544095,0.235576171875
"2020-04-03 18:06:19,182",1585926379189.0,45.897,14.985667764856686,6.720679813854135,0.235576171875
"2020-04-03 18:06:19,191",1585926379197.0,45.905,14.354014872506376,6.736770826975893,0.235576171875
"2020-04-03 18:06:19,199",1585926379229.0,45.937,14.21409645634414,6.688497787610619,0.235576171875
"2020-04-03 18:06:19,230",1585926379237.0,45.945,13.78582327612746,6.629497406164175,0.235576171875
"2020-04-03 18:06:19,238",1585926379245.0,45.953,13.234434276887317,6.565133353677144,0.235576171875
"2020-04-03 18:06:19,247",1585926379254.0,45.962,13.302900508642141,6.581224366798901,0.235576171875
"2020-04-03 18:06:19,255",1585926379261.0,45.969,13.330188538361485,6.538314998474214,0.235576171875
"2020-04-03 18:06:19,263",1585926379293.0,46.001,13.096428062723326,6.522223985352457,0.235576171875
"2020-04-03 18:06:19,294",1585926379301.0,46.009,12.471070861901573,6.463223603906012,0.235576171875
"2020-04-03 18:06:19,302",1585926379309.0,46.017,12.101365702872684,6.414950564540739,0.235576171875
"2020-04-03 18:06:19,311",1585926379319.0,46.027,11.858707166938677,6.339859169972535,0.235576171875
"2020-04-03 18:06:19,320",1585926379350.0,46.058,11.781851482582068,6.339859169972535,0.235576171875
"2020-04-03 18:06:19,351",1585926379358.0,46.066,11.357847651042057,6.307677143729021,0.235576171875
"2020-04-03 18:06:19,359",1585926379366.0,46.074,10.917388981388445,6.248676762282576,0.235576171875
"2020-04-03 18:06:19,368",1585926379374.0,46.082,10.800264178802657,6.205767393957888,0.235576171875
"2020-04-03 18:06:19,376",1585926379382.0,46.09,10.833857616627625,6.173585367714373,0.235576171875
"2020-04-03 18:06:19,384",1585926379414.0,46.122,10.850615333706964,6.141403341470858,0.235576171875
"2020-04-03 18:06:19,416",1585926379423.0,46.131,10.33607204108931,6.066311946902655,0.235576171875
"2020-04-03 18:06:19,425",1585926379432.0,46.14,10.050883992720617,6.082402960024412,0.235576171875
"2020-04-03 18:06:19,435",1585926379442.0,46.15,9.850028636773011,6.082402960024412,0.235576171875
"2020-04-03 18:06:19,443",1585926379473.0,46.181,9.607241785753946,6.050220933780897,0.235576171875
"2020-04-03 18:06:19,474",1585926379481.0,46.189,9.042179444755803,5.991220552334452,0.235576171875
"2020-04-03 18:06:19,482",1585926379489.0,46.197,8.818378775108565,5.883947131522735,0.235576171875
"2020-04-03 18:06:19,490",1585926379497.0,46.205,8.777074666188767,5.991220552334452,0.235576171875
"2020-04-03 18:06:19,499",1585926379505.0,46.213,8.672953844122038,5.867856118400976,0.235576171875
"2020-04-03 18:06:19,507",1585926379537.0,46.245,8.265341214412251,5.857128776319805,0.235576171875
"2020-04-03 18:06:19,538",1585926379545.0,46.253,8.154689085249073,5.91612915776625,0.235576171875
"2020-04-03 18:06:19,546",1585926379554.0,46.262,8.019891551684639,5.814219407995117,0.235576171875
"2020-04-03 18:06:19,555",1585926379562.0,46.27,8.132377992590117,5.814219407995117,0.235576171875
"2020-04-03 18:06:19,563",1585926379570.0,46.278,7.974452706947986,5.867856118400976,0.235576171875
"2020-04-03 18:06:19,571",1585926379601.0,46.309,7.836555518788363,5.841037763198047,0.235576171875
"2020-04-03 18:06:19,602",1585926379609.0,46.317,7.407477416108617,5.739128013426915,0.235576171875
"2020-04-03 18:06:19,611",1585926379617.0,46.325,7.407477416108617,5.782037381751602,0.235576171875
"2020-04-03 18:06:19,619",1585926379625.0,46.333,6.951966695926128,5.680127631980469,0.235576171875
"2020-04-03 18:06:19,627",1585926379634.0,46.342,6.899498272761106,5.647945605736955,0.235576171875
"2020-04-03 18:06:19,635",1585926379666.0,46.374,6.76654750240121,5.723037000305157,0.235576171875
"2020-04-03 18:06:19,668",1585926379675.0,46.383,6.29354166078808,5.615763579493439,0.235576171875
"2020-04-03 18:06:19,676",1585926379683.0,46.391,6.407979064177748,5.615763579493439,0.235576171875
"2020-04-03 18:06:19,684",1585926379691.0,46.399,6.492483536759196,5.680127631980469,0.235576171875
"2020-04-03 18:06:19,692",1585926379699.0,46.407,6.379562165558389,5.615763579493439,0.235576171875
"2020-04-03 18:06:19,700",1585926379730.0,46.438,6.20632901544273,5.572854211168751,0.235576171875
"2020-04-03 18:06:19,732",1585926379740.0,46.448,5.875484231792914,5.599672566371681,0.235576171875
"2020-04-03 18:06:19,741",1585926379748.0,46.456,5.4918783494767744,5.556763198046994,0.235576171875
"2020-04-03 18:06:19,749",1585926379756.0,46.464,5.391714107526742,5.390489395788832,0.235576171875
"2020-04-03 18:06:19,757",1585926379787.0,46.495,5.6869166849664206,5.417307750991761,0.235576171875
"2020-04-03 18:06:19,789",1585926379797.0,46.505,5.323891104433891,5.540672184925237,0.235576171875
"2020-04-03 18:06:19,798",1585926379805.0,46.513,5.07938388516327,5.5245811718034785,0.235576171875
"2020-04-03 18:06:19,806",1585926379813.0,46.521,4.7465461430823295,5.342216356423558,0.235576171875
"2020-04-03 18:06:19,815",1585926379845.0,46.553,5.07938388516327,5.406580408910589,0.235576171875
"2020-04-03 18:06:19,847",1585926379853.0,46.561,4.8600254193325565,5.4816718034787915,0.235576171875
"2020-04-03 18:06:19,855",1585926379861.0,46.569,4.470573167883033,5.417307750991761,0.235576171875
"2020-04-03 18:06:19,863",1585926379869.0,46.577,4.470573167883033,5.390489395788832,0.235576171875
"2020-04-03 18:06:19,871",1585926379878.0,46.586,4.551130516127647,5.406580408910589,0.235576171875
"2020-04-03 18:06:19,879",1585926379911.0,46.619,4.551130516127647,5.406580408910589,0.235576171875
"2020-04-03 18:06:19,912",1585926379919.0,46.627,4.219683740886042,5.331489014342387,0.235576171875
"2020-04-03 18:06:19,921",1585926379928.0,46.636,4.176403789192531,5.331489014342387,0.235576171875
"2020-04-03 18:06:19,929",1585926379936.0,46.644,4.219683740886042,5.390489395788832,0.235576171875
"2020-04-03 18:06:19,937",1585926379944.0,46.652,4.043785580645056,5.406580408910589,0.235576171875
"2020-04-03 18:06:19,945",1585926379976.0,46.684,3.715982505774061,5.315398001220628,0.235576171875
"2020-04-03 18:06:19,977",1585926379984.0,46.692,3.6667620212528913,5.2832159749771135,0.235576171875
"2020-04-03 18:06:19,985",1585926379992.0,46.7,3.566283667218581,5.299306988098871,0.235576171875
"2020-04-03 18:06:19,993",1585926380000.0,46.708,3.7645595022439418,5.315398001220628,0.235576171875
"2020-04-03 18:06:20,001",1585926380008.0,46.716,3.6667620212528913,5.267124961855355,0.235576171875
"2020-04-03 18:06:20,009",1585926380041.0,46.749,3.4100194144493012,5.240306606652426,0.235576171875
"2020-04-03 18:06:20,043",1585926380050.0,46.758,3.4100194144493012,5.20812458040891,0.235576171875
"2020-04-03 18:06:20,051",1585926380058.0,46.766,3.073749962281161,5.192033567287153,0.235576171875
"2020-04-03 18:06:20,059",1585926380066.0,46.774,3.246241768379598,5.2832159749771135,0.235576171875
"2020-04-03 18:06:20,067",1585926380097.0,46.805,3.246241768379598,5.299306988098871,0.235576171875
"2020-04-03 18:06:20,099",1585926380106.0,46.814,3.0140598149186015,5.175942554165395,0.235576171875
"2020-04-03 18:06:20,107",1585926380114.0,46.822,3.073749962281161,5.240306606652426,0.235576171875
"2020-04-03 18:06:20,115",1585926380122.0,46.83,2.890984614707346,5.175942554165395,0.235576171875
"2020-04-03 18:06:20,123",1585926380130.0,46.838,2.953163440311231,5.133033185840708,0.235576171875
"2020-04-03 18:06:20,131",1585926380163.0,46.871,3.1323028418943983,5.149124198962466,0.235576171875
"2020-04-03 18:06:20,165",1585926380172.0,46.88,3.0140598149186015,5.192033567287153,0.235576171875
"2020-04-03 18:06:20,173",1585926380180.0,46.888,2.6275964286034177,5.100851159597193,0.235576171875
"2020-04-03 18:06:20,181",1585926380188.0,46.896,2.827438731388939,5.116942172718951,0.235576171875
"2020-04-03 18:06:20,189",1585926380196.0,46.904,2.827438731388939,5.116942172718951,0.235576171875
"2020-04-03 18:06:20,198",1585926380228.0,46.936,2.6275964286034177,5.100851159597193,0.235576171875
"2020-04-03 18:06:20,229",1585926380236.0,46.944,2.7624314501978158,5.149124198962466,0.235576171875
"2020-04-03 18:06:20,237",1585926380244.0,46.952,2.6275964286034177,5.116942172718951,0.235576171875
"2020-04-03 18:06:20,246",1585926380252.0,46.96,2.695857053763371,5.084760146475435,0.235576171875
"2020-04-03 18:06:20,254",1585926380261.0,46.969,2.7624314501978158,5.149124198962466,0.235576171875
"2020-04-03 18:06:20,262",1585926380292.0,47.0,2.411247851934881,5.084760146475435,0.235576171875
"2020-04-03 18:06:20,293",1585926380300.0,47.008,2.2555158341337367,5.041850778150748,0.235576171875
"2020-04-03 18:06:20,302",1585926380309.0,47.017,2.2555158341337367,5.009668751907232,0.235576171875
"2020-04-03 18:06:20,311",1585926380318.0,47.026,2.6275964286034177,5.084760146475435,0.235576171875
"2020-04-03 18:06:20,319",1585926380351.0,47.059,2.33468069353055,5.084760146475435,0.235576171875
"2020-04-03 18:06:20,352",1585926380359.0,47.067,2.33468069353055,5.041850778150748,0.235576171875
"2020-04-03 18:06:20,360",1585926380367.0,47.075,2.2555158341337367,5.009668751907232,0.235576171875
"2020-04-03 18:06:20,368",1585926380375.0,47.083,1.8084358889511605,5.009668751907232,0.235576171875
"2020-04-03 18:06:20,377",1585926380383.0,47.091,1.7050097072246506,5.02575976502899,0.235576171875
"2020-04-03 18:06:20,385",1585926380416.0,47.124,2.0882018945962657,5.02575976502899,0.235576171875
"2020-04-03 18:06:20,417",1585926380425.0,47.133,1.5948905413895973,5.057941791272505,0.235576171875
"2020-04-03 18:06:20,426",1585926380433.0,47.141,1.7050097072246506,4.950668370460787,0.235576171875
"2020-04-03 18:06:20,434",1585926380441.0,47.149,2.33468069353055,5.116942172718951,0.235576171875
"2020-04-03 18:06:20,443",1585926380472.0,47.18,1.2056239259674404,4.918486344217272,0.235576171875
"2020-04-03 18:06:20,474",1585926380481.0,47.189,1.5948905413895973,5.057941791272505,0.235576171875
"2020-04-03 18:06:20,482",1585926380489.0,47.197,1.7050097072246506,5.041850778150748,0.235576171875
"2020-04-03 18:06:20,490",1585926380497.0,47.205,1.7050097072246506,5.041850778150748,0.235576171875
"2020-04-03 18:06:20,499",1585926380505.0,47.213,1.0441009472981329,5.02575976502899,0.235576171875
"2020-04-03 18:06:20,507",1585926380537.0,47.245,1.3479285268816854,5.057941791272505,0.235576171875
"2020-04-03 18:06:20,538",1585926380546.0,47.254,1.4765817201556155,5.009668751907232,0.235576171875
"2020-04-03 18:06:20,548",1585926380554.0,47.262,1.2056239259674404,5.009668751907232,0.235576171875
"2020-04-03 18:06:20,556",1585926380562.0,47.27,0.8525048536123253,5.02575976502899,0.235576171875
"2020-04-03 18:06:20,564",1585926380594.0,47.302,1.4765817201556155,5.057941791272505,0.235576171875
"2020-04-03 18:06:20,595",1585926380602.0,47.31,1.2056239259674404,4.966759383582545,0.235576171875
"2020-04-03 18:06:20,603",1585926380610.0,47.318,1.2056239259674404,4.966759383582545,0.235576171875
"2020-04-03 18:06:20,611",1585926380618.0,47.326,1.3479285268816854,5.068669133353677,0.235576171875
"2020-04-03 18:06:20,620",1585926380627.0,47.335,0.8525048536123253,4.993577738785475,0.235576171875
"2020-04-03 18:06:20,628",1585926380661.0,47.369,1.3479285268816854,4.993577738785475,0.235576171875
"2020-04-03 18:06:20,663",1585926380670.0,47.378,1.4765817201556155,5.009668751907232,0.235576171875
"2020-04-03 18:06:20,671",1585926380678.0,47.386,1.0441009472981329,5.100851159597193,0.235576171875
"2020-04-03 18:06:20,679",1585926380687.0,47.395,-2.485457395767802,5.084760146475435,0.235576171875
"2020-04-03 18:06:20,689",1585926380718.0,47.426,-2.33468069353055,4.902395331095515,0.235576171875
"2020-04-03 18:06:20,720",1585926380727.0,47.435,-0.6028119629837202,4.966759383582545,0.235576171875
"2020-04-03 18:06:20,728",1585926380735.0,47.443,0.0,4.9345773573390295,0.235576171875
"2020-04-03 18:06:20,736",1585926380743.0,47.451,1.2056239259674404,5.02575976502899,0.235576171875
"2020-04-03 18:06:20,745",1585926380752.0,47.46,-0.6028119629837202,4.993577738785475,0.235576171875
"2020-04-03 18:06:20,753",1585926380783.0,47.491,-1.0441009472981329,4.993577738785475,0.235576171875
"2020-04-03 18:06:20,788",1585926380795.0,47.503,-1.2056239259674404,5.084760146475435,0.235576171875
"2020-04-03 18:06:20,797",1585926380803.0,47.511,-1.7050097072246506,5.2832159749771135,0.235576171875
"2020-04-03 18:06:20,805",1585926380811.0,47.519,-3.1897810827791946,5.465580790357034,0.235576171875
"2020-04-03 18:06:20,813",1585926380842.0,47.55,-4.1326706072061254,5.5245811718034785,0.235576171875
"2020-04-03 18:06:20,844",1585926380851.0,47.559,-6.028119629837203,5.959038526090937,0.235576171875
"2020-04-03 18:06:20,852",1585926380859.0,47.567,-7.8827892858102535,6.125312328349099,0.235576171875
"2020-04-03 18:06:20,860",1585926380867.0,47.575,-9.221249886843482,6.656315761367105,0.235576171875
"2020-04-03 18:06:20,868",1585926380875.0,47.583,-10.934018677213704,6.688497787610619,0.235576171875
"2020-04-03 18:06:20,876",1585926380908.0,47.616,-12.368667373794011,6.747498169057065,0.235576171875
"2020-04-03 18:06:20,910",1585926380917.0,47.625,-16.23120884189799,7.707595285321942,0.235576171875
"2020-04-03 18:06:20,918",1585926380925.0,47.633,-18.333810106264455,7.9757788373512355,0.235576171875
"2020-04-03 18:06:20,926",1585926380933.0,47.641,-19.681602883290804,7.943596811107721,0.235576171875
"2020-04-03 18:06:20,934",1585926380941.0,47.649,-20.424564563248254,7.943596811107721,0.235576171875
"2020-04-03 18:06:20,942",1585926380974.0,47.682,-20.873316291304242,8.260053402502288,0.235576171875
"2020-04-03 18:06:20,975",1585926380982.0,47.69,-22.279590904467856,8.168870994812329,0.235576171875
"2020-04-03 18:06:20,983",1585926380990.0,47.698,-22.132313257803702,8.335144797070491,0.235576171875
"2020-04-03 18:06:20,991",1585926380998.0,47.706,-22.074773255971163,8.490691257247482,0.235576171875
"2020-04-03 18:06:21,000",1585926381006.0,47.714,-21.793132344162597,8.260053402502288,0.235576171875
"2020-04-03 18:06:21,008",1585926381039.0,47.747,-21.338181159215665,8.592601007018615,0.235576171875
"2020-04-03 18:06:21,040",1585926381047.0,47.755,-20.636957428445875,8.656965059505644,0.235576171875
"2020-04-03 18:06:21,048",1585926381055.0,47.763,-20.451234299827608,8.683783414708575,0.235576171875
"2020-04-03 18:06:21,056",1585926381064.0,47.772,-20.182951134681883,8.839329874885566,0.235576171875
"2020-04-03 18:06:21,065",1585926381072.0,47.78,-19.810422603609165,8.898330256332011,0.235576171875
